44817 2 -1.2 30.525000000000002 108.224 26.824
44818 2 -1.2 34.224000000000004 108.224 23.125000000000004
44819 2 -1.2 36.074 108.224 24.975
44820 2 -1.2 32.375 108.224 28.674000000000003
44821 2 -1.2 30.525000000000002 110.07400000000001 28.674000000000003
44822 2 -1.2 32.375 110.07400000000001 26.824
44823 2 -1.2 34.224000000000004 110.07400000000001 24.975
44824 2 -1.2 36.074 110.07400000000001 23.125000000000004
44825 2 -1.2 30.525000000000002 104.525 30.525000000000002
44826 2 -1.2 30.525000000000002 106.37500000000001 32.375
44827 2 -1.2 32.375 104.525 32.375
44828 2 -1.2 32.375 106.37500000000001 30.525000000000002
44829 2 -1.2 34.224000000000004 104.525 34.224000000000004
44830 2 -1.2 36.074 104.525 36.074
44831 2 -1.2 36.074 106.37500000000001 34.224000000000004
44832 2 -1.2 34.224000000000004 106.37500000000001 36.074
44833 2 -1.2 30.525000000000002 108.224 34.224000000000004
44834 2 -1.2 34.224000000000004 108.224 30.525000000000002
44835 2 -1.2 36.074 108.224 32.375
44836 2 -1.2 32.375 108.224 36.074
44837 2 -1.2 30.525000000000002 110.07400000000001 36.074
44838 2 -1.2 32.375 110.07400000000001 34.224000000000004
44839 2 -1.2 34.224000000000004 110.07400000000001 32.375
44840 2 -1.2 36.074 110.07400000000001 30.525000000000002
44841 2 -1.2 30.525000000000002 104.525 37.925
44842 2 -1.2 30.525000000000002 106.37500000000001 39.775
44843 2 -1.2 32.375 104.525 39.775
44844 2 -1.2 32.375 106.37500000000001 37.925
44845 2 -1.2 34.224000000000004 104.525 41.624
44846 2 -1.2 36.074 104.525 43.474000000000004
44847 2 -1.2 36.074 106.37500000000001 41.624
44848 2 -1.2 34.224000000000004 106.37500000000001 43.474000000000004
44849 2 -1.2 30.525000000000002 108.224 41.624
44850 2 -1.2 34.224000000000004 108.224 37.925
44851 2 -1.2 36.074 108.224 39.775
44852 2 -1.2 32.375 108.224 43.474000000000004
44853 2 -1.2 30.525000000000002 110.07400000000001 43.474000000000004
44854 2 -1.2 32.375 110.07400000000001 41.624
44855 2 -1.2 34.224000000000004 110.07400000000001 39.775
44856 2 -1.2 36.074 110.07400000000001 37.925
44857 2 -1.2 30.525000000000002 104.525 45.325
44858 2 -1.2 30.525000000000002 106.37500000000001 47.175000000000004
44859 2 -1.2 32.375 104.525 47.175000000000004
44860 2 -1.2 32.375 106.37500000000001 45.325
44861 2 -1.2 34.224000000000004 104.525 49.02400000000001
44862 2 -1.2 36.074 104.525 50.87400000000001
44863 2 -1.2 36.074 106.37500000000001 49.02400000000001
44864 2 -1.2 34.224000000000004 106.37500000000001 50.87400000000001
44865 2 -1.2 30.525000000000002 108.224 49.02400000000001
44866 2 -1.2 34.224000000000004 108.224 45.325
44867 2 -1.2 36.074 108.224 47.175000000000004
44868 2 -1.2 32.375 108.224 50.87400000000001
44869 2 -1.2 30.525000000000002 110.07400000000001 50.87400000000001
44870 2 -1.2 32.375 110.07400000000001 49.02400000000001
44871 2 -1.2 34.224000000000004 110.07400000000001 47.175000000000004
44872 2 -1.2 36.074 110.07400000000001 45.325
44873 2 -1.2 30.525000000000002 104.525 52.725
44874 2 -1.2 30.525000000000002 106.37500000000001 54.575
44875 2 -1.2 32.375 104.525 54.575
44876 2 -1.2 32.375 106.37500000000001 52.725
44877 2 -1.2 34.224000000000004 104.525 56.42400000000001
44878 2 -1.2 36.074 104.525 58.274
44879 2 -1.2 36.074 106.37500000000001 56.42400000000001
44880 2 -1.2 34.224000000000004 106.37500000000001 58.274
44881 2 -1.2 30.525000000000002 108.224 56.42400000000001
44882 2 -1.2 34.224000000000004 108.224 52.725
44883 2 -1.2 36.074 108.224 54.575
44884 2 -1.2 32.375 108.224 58.274
44885 2 -1.2 30.525000000000002 110.07400000000001 58.274
44886 2 -1.2 32.375 110.07400000000001 56.42400000000001
44887 2 -1.2 34.224000000000004 110.07400000000001 54.575
44888 2 -1.2 36.074 110.07400000000001 52.725
44889 2 -1.2 30.525000000000002 104.525 60.125
44890 2 -1.2 30.525000000000002 106.37500000000001 61.975
44891 2 -1.2 32.375 104.525 61.975
44892 2 -1.2 32.375 106.37500000000001 60.125
44893 2 -1.2 34.224000000000004 104.525 63.824000000000005
44894 2 -1.2 36.074 104.525 65.674
44895 2 -1.2 36.074 106.37500000000001 63.824000000000005
44896 2 -1.2 34.224000000000004 106.37500000000001 65.674
44897 2 -1.2 30.525000000000002 108.224 63.824000000000005
44898 2 -1.2 34.224000000000004 108.224 60.125
44899 2 -1.2 36.074 108.224 61.975
44900 2 -1.2 32.375 108.224 65.674
44901 2 -1.2 30.525000000000002 110.07400000000001 65.674
44902 2 -1.2 32.375 110.07400000000001 63.824000000000005
44903 2 -1.2 34.224000000000004 110.07400000000001 61.975
44904 2 -1.2 36.074 110.07400000000001 60.125
44905 2 -1.2 30.525000000000002 104.525 67.525
44906 2 -1.2 30.525000000000002 106.37500000000001 69.37500000000001
44907 2 -1.2 32.375 104.525 69.37500000000001
44908 2 -1.2 32.375 106.37500000000001 67.525
44909 2 -1.2 34.224000000000004 104.525 71.224
44910 2 -1.2 36.074 104.525 73.07400000000001
44911 2 -1.2 36.074 106.37500000000001 71.224
44912 2 -1.2 34.224000000000004 106.37500000000001 73.07400000000001
44913 2 -1.2 30.525000000000002 108.224 71.224
44914 2 -1.2 34.224000000000004 108.224 67.525
44915 2 -1.2 36.074 108.224 69.37500000000001
44916 2 -1.2 32.375 108.224 73.07400000000001
44917 2 -1.2 30.525000000000002 110.07400000000001 73.07400000000001
44918 2 -1.2 32.375 110.07400000000001 71.224
44919 2 -1.2 34.224000000000004 110.07400000000001 69.37500000000001
44920 2 -1.2 36.074 110.07400000000001 67.525
44921 2 -1.2 30.525000000000002 104.525 74.925
44922 2 -1.2 30.525000000000002 106.37500000000001 76.775
44923 2 -1.2 32.375 104.525 76.775
44924 2 -1.2 32.375 106.37500000000001 74.925
44925 2 -1.2 34.224000000000004 104.525 78.624
44926 2 -1.2 36.074 104.525 80.474
44927 2 -1.2 36.074 106.37500000000001 78.624
44928 2 -1.2 34.224000000000004 106.37500000000001 80.474
44929 2 -1.2 30.525000000000002 108.224 78.624
44930 2 -1.2 34.224000000000004 108.224 74.925
44931 2 -1.2 36.074 108.224 76.775
44932 2 -1.2 32.375 108.224 80.474
44933 2 -1.2 30.525000000000002 110.07400000000001 80.474
44934 2 -1.2 32.375 110.07400000000001 78.624
44935 2 -1.2 34.224000000000004 110.07400000000001 76.775
44936 2 -1.2 36.074 110.07400000000001 74.925
44937 2 -1.2 30.525000000000002 104.525 82.325
44938 2 -1.2 30.525000000000002 106.37500000000001 84.17500000000001
44939 2 -1.2 32.375 104.525 84.17500000000001
44940 2 -1.2 32.375 106.37500000000001 82.325
44941 2 -1.2 34.224000000000004 104.525 86.024
44942 2 -1.2 36.074 104.525 87.87400000000001
44943 2 -1.2 36.074 106.37500000000001 86.024
44944 2 -1.2 34.224000000000004 106.37500000000001 87.87400000000001
44945 2 -1.2 30.525000000000002 108.224 86.024
44946 2 -1.2 34.224000000000004 108.224 82.325
44947 2 -1.2 36.074 108.224 84.17500000000001
44948 2 -1.2 32.375 108.224 87.87400000000001
44949 2 -1.2 30.525000000000002 110.07400000000001 87.87400000000001
44950 2 -1.2 32.375 110.07400000000001 86.024
44951 2 -1.2 34.224000000000004 110.07400000000001 84.17500000000001
44952 2 -1.2 36.074 110.07400000000001 82.325
44953 2 -1.2 30.525000000000002 104.525 89.72500000000001
44954 2 -1.2 30.525000000000002 106.37500000000001 91.57500000000002
44955 2 -1.2 32.375 104.525 91.57500000000002
44956 2 -1.2 32.375 106.37500000000001 89.72500000000001
44957 2 -1.2 34.224000000000004 104.525 93.424
44958 2 -1.2 36.074 104.525 95.27400000000002
44959 2 -1.2 36.074 106.37500000000001 93.424
44960 2 -1.2 34.224000000000004 106.37500000000001 95.27400000000002
44961 2 -1.2 30.525000000000002 108.224 93.424
44962 2 -1.2 34.224000000000004 108.224 89.72500000000001
44963 2 -1.2 36.074 108.224 91.57500000000002
44964 2 -1.2 32.375 108.224 95.27400000000002
44965 2 -1.2 30.525000000000002 110.07400000000001 95.27400000000002
44966 2 -1.2 32.375 110.07400000000001 93.424
44967 2 -1.2 34.224000000000004 110.07400000000001 91.57500000000002
44968 2 -1.2 36.074 110.07400000000001 89.72500000000001
44969 2 -1.2 30.525000000000002 104.525 97.125
44970 2 -1.2 30.525000000000002 106.37500000000001 98.97500000000001
44971 2 -1.2 32.375 104.525 98.97500000000001
44972 2 -1.2 32.375 106.37500000000001 97.125
44973 2 -1.2 34.224000000000004 104.525 100.824
44974 2 -1.2 36.074 104.525 102.674
44975 2 -1.2 36.074 106.37500000000001 100.824
44976 2 -1.2 34.224000000000004 106.37500000000001 102.674
44977 2 -1.2 30.525000000000002 108.224 100.824
44978 2 -1.2 34.224000000000004 108.224 97.125
44979 2 -1.2 36.074 108.224 98.97500000000001
44980 2 -1.2 32.375 108.224 102.674
44981 2 -1.2 30.525000000000002 110.07400000000001 102.674
44982 2 -1.2 32.375 110.07400000000001 100.824
44983 2 -1.2 34.224000000000004 110.07400000000001 98.97500000000001
44984 2 -1.2 36.074 110.07400000000001 97.125
44985 2 -1.2 30.525000000000002 104.525 104.525
44986 2 -1.2 30.525000000000002 106.37500000000001 106.37500000000001
44987 2 -1.2 32.375 104.525 106.37500000000001
44988 2 -1.2 32.375 106.37500000000001 104.525
44989 2 -1.2 34.224000000000004 104.525 108.224
44990 2 -1.2 36.074 104.525 110.07400000000001
44991 2 -1.2 36.074 106.37500000000001 108.224
44992 2 -1.2 34.224000000000004 106.37500000000001 110.07400000000001
44993 2 -1.2 30.525000000000002 108.224 108.224
44994 2 -1.2 34.224000000000004 108.224 104.525
44995 2 -1.2 36.074 108.224 106.37500000000001
44996 2 -1.2 32.375 108.224 110.07400000000001
44997 2 -1.2 30.525000000000002 110.07400000000001 110.07400000000001
44998 2 -1.2 32.375 110.07400000000001 108.224
44999 2 -1.2 34.224000000000004 110.07400000000001 106.37500000000001
45000 2 -1.2 36.074 110.07400000000001 104.525
45001 2 -1.2 37.925 0.925 0.925
45002 2 -1.2 37.925 2.775 2.775
45003 2 -1.2 39.775 0.925 2.775
45004 2 -1.2 39.775 2.775 0.925
45005 2 -1.2 41.624 0.925 4.624
45006 2 -1.2 43.474000000000004 0.925 6.474
45007 2 -1.2 43.474000000000004 2.775 4.624
45008 2 -1.2 41.624 2.775 6.474
45009 2 -1.2 37.925 4.624 4.624
45010 2 -1.2 41.624 4.624 0.925
45011 2 -1.2 43.474000000000004 4.624 2.775
45012 2 -1.2 39.775 4.624 6.474
45013 2 -1.2 37.925 6.474 6.474
45014 2 -1.2 39.775 6.474 4.624
45015 2 -1.2 41.624 6.474 2.775
45016 2 -1.2 43.474000000000004 6.474 0.925
45017 2 -1.2 37.925 0.925 8.325000000000001
45018 2 -1.2 37.925 2.775 10.175
45019 2 -1.2 39.775 0.925 10.175
45020 2 -1.2 39.775 2.775 8.325000000000001
45021 2 -1.2 41.624 0.925 12.024000000000001
45022 2 -1.2 43.474000000000004 0.925 13.874
45023 2 -1.2 43.474000000000004 2.775 12.024000000000001
45024 2 -1.2 41.624 2.775 13.874
45025 2 -1.2 37.925 4.624 12.024000000000001
45026 2 -1.2 41.624 4.624 8.325000000000001
45027 2 -1.2 43.474000000000004 4.624 10.175
45028 2 -1.2 39.775 4.624 13.874
45029 2 -1.2 37.925 6.474 13.874
45030 2 -1.2 39.775 6.474 12.024000000000001
45031 2 -1.2 41.624 6.474 10.175
45032 2 -1.2 43.474000000000004 6.474 8.325000000000001
45033 2 -1.2 37.925 0.925 15.725000000000001
45034 2 -1.2 37.925 2.775 17.575
45035 2 -1.2 39.775 0.925 17.575
45036 2 -1.2 39.775 2.775 15.725000000000001
45037 2 -1.2 41.624 0.925 19.424
45038 2 -1.2 43.474000000000004 0.925 21.274
45039 2 -1.2 43.474000000000004 2.775 19.424
45040 2 -1.2 41.624 2.775 21.274
45041 2 -1.2 37.925 4.624 19.424
45042 2 -1.2 41.624 4.624 15.725000000000001
45043 2 -1.2 43.474000000000004 4.624 17.575
45044 2 -1.2 39.775 4.624 21.274
45045 2 -1.2 37.925 6.474 21.274
45046 2 -1.2 39.775 6.474 19.424
45047 2 -1.2 41.624 6.474 17.575
45048 2 -1.2 43.474000000000004 6.474 15.725000000000001
45049 2 -1.2 37.925 0.925 23.125000000000004
45050 2 -1.2 37.925 2.775 24.975
45051 2 -1.2 39.775 0.925 24.975
45052 2 -1.2 39.775 2.775 23.125000000000004
45053 2 -1.2 41.624 0.925 26.824
45054 2 -1.2 43.474000000000004 0.925 28.674000000000003
45055 2 -1.2 43.474000000000004 2.775 26.824
45056 2 -1.2 41.624 2.775 28.674000000000003
45057 2 -1.2 37.925 4.624 26.824
45058 2 -1.2 41.624 4.624 23.125000000000004
45059 2 -1.2 43.474000000000004 4.624 24.975
45060 2 -1.2 39.775 4.624 28.674000000000003
45061 2 -1.2 37.925 6.474 28.674000000000003
45062 2 -1.2 39.775 6.474 26.824
45063 2 -1.2 41.624 6.474 24.975
45064 2 -1.2 43.474000000000004 6.474 23.125000000000004
45065 2 -1.2 37.925 0.925 30.525000000000002
45066 2 -1.2 37.925 2.775 32.375
45067 2 -1.2 39.775 0.925 32.375
45068 2 -1.2 39.775 2.775 30.525000000000002
45069 2 -1.2 41.624 0.925 34.224000000000004
45070 2 -1.2 43.474000000000004 0.925 36.074
45071 2 -1.2 43.474000000000004 2.775 34.224000000000004
45072 2 -1.2 41.624 2.775 36.074
45073 2 -1.2 37.925 4.624 34.224000000000004
45074 2 -1.2 41.624 4.624 30.525000000000002
45075 2 -1.2 43.474000000000004 4.624 32.375
45076 2 -1.2 39.775 4.624 36.074
45077 2 -1.2 37.925 6.474 36.074
45078 2 -1.2 39.775 6.474 34.224000000000004
45079 2 -1.2 41.624 6.474 32.375
45080 2 -1.2 43.474000000000004 6.474 30.525000000000002
45081 2 -1.2 37.925 0.925 37.925
45082 2 -1.2 37.925 2.775 39.775
45083 2 -1.2 39.775 0.925 39.775
45084 2 -1.2 39.775 2.775 37.925
45085 2 -1.2 41.624 0.925 41.624
45086 2 -1.2 43.474000000000004 0.925 43.474000000000004
45087 2 -1.2 43.474000000000004 2.775 41.624
45088 2 -1.2 41.624 2.775 43.474000000000004
45089 2 -1.2 37.925 4.624 41.624
45090 2 -1.2 41.624 4.624 37.925
45091 2 -1.2 43.474000000000004 4.624 39.775
45092 2 -1.2 39.775 4.624 43.474000000000004
45093 2 -1.2 37.925 6.474 43.474000000000004
45094 2 -1.2 39.775 6.474 41.624
45095 2 -1.2 41.624 6.474 39.775
45096 2 -1.2 43.474000000000004 6.474 37.925
45097 2 -1.2 37.925 0.925 45.325
45098 2 -1.2 37.925 2.775 47.175000000000004
45099 2 -1.2 39.775 0.925 47.175000000000004
45100 2 -1.2 39.775 2.775 45.325
45101 2 -1.2 41.624 0.925 49.02400000000001
45102 2 -1.2 43.474000000000004 0.925 50.87400000000001
45103 2 -1.2 43.474000000000004 2.775 49.02400000000001
45104 2 -1.2 41.624 2.775 50.87400000000001
45105 2 -1.2 37.925 4.624 49.02400000000001
45106 2 -1.2 41.624 4.624 45.325
45107 2 -1.2 43.474000000000004 4.624 47.175000000000004
45108 2 -1.2 39.775 4.624 50.87400000000001
45109 2 -1.2 37.925 6.474 50.87400000000001
45110 2 -1.2 39.775 6.474 49.02400000000001
45111 2 -1.2 41.624 6.474 47.175000000000004
45112 2 -1.2 43.474000000000004 6.474 45.325
45113 2 -1.2 37.925 0.925 52.725
45114 2 -1.2 37.925 2.775 54.575
45115 2 -1.2 39.775 0.925 54.575
45116 2 -1.2 39.775 2.775 52.725
45117 2 -1.2 41.624 0.925 56.42400000000001
45118 2 -1.2 43.474000000000004 0.925 58.274
45119 2 -1.2 43.474000000000004 2.775 56.42400000000001
45120 2 -1.2 41.624 2.775 58.274
45121 2 -1.2 37.925 4.624 56.42400000000001
45122 2 -1.2 41.624 4.624 52.725
45123 2 -1.2 43.474000000000004 4.624 54.575
45124 2 -1.2 39.775 4.624 58.274
45125 2 -1.2 37.925 6.474 58.274
45126 2 -1.2 39.775 6.474 56.42400000000001
45127 2 -1.2 41.624 6.474 54.575
45128 2 -1.2 43.474000000000004 6.474 52.725
45129 2 -1.2 37.925 0.925 60.125
45130 2 -1.2 37.925 2.775 61.975
45131 2 -1.2 39.775 0.925 61.975
45132 2 -1.2 39.775 2.775 60.125
45133 2 -1.2 41.624 0.925 63.824000000000005
45134 2 -1.2 43.474000000000004 0.925 65.674
45135 2 -1.2 43.474000000000004 2.775 63.824000000000005
45136 2 -1.2 41.624 2.775 65.674
45137 2 -1.2 37.925 4.624 63.824000000000005
45138 2 -1.2 41.624 4.624 60.125
45139 2 -1.2 43.474000000000004 4.624 61.975
45140 2 -1.2 39.775 4.624 65.674
45141 2 -1.2 37.925 6.474 65.674
45142 2 -1.2 39.775 6.474 63.824000000000005
45143 2 -1.2 41.624 6.474 61.975
45144 2 -1.2 43.474000000000004 6.474 60.125
45145 2 -1.2 37.925 0.925 67.525
45146 2 -1.2 37.925 2.775 69.37500000000001
45147 2 -1.2 39.775 0.925 69.37500000000001
45148 2 -1.2 39.775 2.775 67.525
45149 2 -1.2 41.624 0.925 71.224
45150 2 -1.2 43.474000000000004 0.925 73.07400000000001
45151 2 -1.2 43.474000000000004 2.775 71.224
45152 2 -1.2 41.624 2.775 73.07400000000001
45153 2 -1.2 37.925 4.624 71.224
45154 2 -1.2 41.624 4.624 67.525
45155 2 -1.2 43.474000000000004 4.624 69.37500000000001
45156 2 -1.2 39.775 4.624 73.07400000000001
45157 2 -1.2 37.925 6.474 73.07400000000001
45158 2 -1.2 39.775 6.474 71.224
45159 2 -1.2 41.624 6.474 69.37500000000001
45160 2 -1.2 43.474000000000004 6.474 67.525
45161 2 -1.2 37.925 0.925 74.925
45162 2 -1.2 37.925 2.775 76.775
45163 2 -1.2 39.775 0.925 76.775
45164 2 -1.2 39.775 2.775 74.925
45165 2 -1.2 41.624 0.925 78.624
45166 2 -1.2 43.474000000000004 0.925 80.474
45167 2 -1.2 43.474000000000004 2.775 78.624
45168 2 -1.2 41.624 2.775 80.474
45169 2 -1.2 37.925 4.624 78.624
45170 2 -1.2 41.624 4.624 74.925
45171 2 -1.2 43.474000000000004 4.624 76.775
45172 2 -1.2 39.775 4.624 80.474
45173 2 -1.2 37.925 6.474 80.474
45174 2 -1.2 39.775 6.474 78.624
45175 2 -1.2 41.624 6.474 76.775
45176 2 -1.2 43.474000000000004 6.474 74.925
45177 2 -1.2 37.925 0.925 82.325
45178 2 -1.2 37.925 2.775 84.17500000000001
45179 2 -1.2 39.775 0.925 84.17500000000001
45180 2 -1.2 39.775 2.775 82.325
45181 2 -1.2 41.624 0.925 86.024
45182 2 -1.2 43.474000000000004 0.925 87.87400000000001
45183 2 -1.2 43.474000000000004 2.775 86.024
45184 2 -1.2 41.624 2.775 87.87400000000001
45185 2 -1.2 37.925 4.624 86.024
45186 2 -1.2 41.624 4.624 82.325
45187 2 -1.2 43.474000000000004 4.624 84.17500000000001
45188 2 -1.2 39.775 4.624 87.87400000000001
45189 2 -1.2 37.925 6.474 87.87400000000001
45190 2 -1.2 39.775 6.474 86.024
45191 2 -1.2 41.624 6.474 84.17500000000001
45192 2 -1.2 43.474000000000004 6.474 82.325
45193 2 -1.2 37.925 0.925 89.72500000000001
45194 2 -1.2 37.925 2.775 91.57500000000002
45195 2 -1.2 39.775 0.925 91.57500000000002
45196 2 -1.2 39.775 2.775 89.72500000000001
45197 2 -1.2 41.624 0.925 93.424
45198 2 -1.2 43.474000000000004 0.925 95.27400000000002
45199 2 -1.2 43.474000000000004 2.775 93.424
45200 2 -1.2 41.624 2.775 95.27400000000002
45201 2 -1.2 37.925 4.624 93.424
45202 2 -1.2 41.624 4.624 89.72500000000001
45203 2 -1.2 43.474000000000004 4.624 91.57500000000002
45204 2 -1.2 39.775 4.624 95.27400000000002
45205 2 -1.2 37.925 6.474 95.27400000000002
45206 2 -1.2 39.775 6.474 93.424
45207 2 -1.2 41.624 6.474 91.57500000000002
45208 2 -1.2 43.474000000000004 6.474 89.72500000000001
45209 2 -1.2 37.925 0.925 97.125
45210 2 -1.2 37.925 2.775 98.97500000000001
45211 2 -1.2 39.775 0.925 98.97500000000001
45212 2 -1.2 39.775 2.775 97.125
45213 2 -1.2 41.624 0.925 100.824
45214 2 -1.2 43.474000000000004 0.925 102.674
45215 2 -1.2 43.474000000000004 2.775 100.824
45216 2 -1.2 41.624 2.775 102.674
45217 2 -1.2 37.925 4.624 100.824
45218 2 -1.2 41.624 4.624 97.125
45219 2 -1.2 43.474000000000004 4.624 98.97500000000001
45220 2 -1.2 39.775 4.624 102.674
45221 2 -1.2 37.925 6.474 102.674
45222 2 -1.2 39.775 6.474 100.824
45223 2 -1.2 41.624 6.474 98.97500000000001
45224 2 -1.2 43.474000000000004 6.474 97.125
45225 2 -1.2 37.925 0.925 104.525
45226 2 -1.2 37.925 2.775 106.37500000000001
45227 2 -1.2 39.775 0.925 106.37500000000001
45228 2 -1.2 39.775 2.775 104.525
45229 2 -1.2 41.624 0.925 108.224
45230 2 -1.2 43.474000000000004 0.925 110.07400000000001
45231 2 -1.2 43.474000000000004 2.775 108.224
45232 2 -1.2 41.624 2.775 110.07400000000001
45233 2 -1.2 37.925 4.624 108.224
45234 2 -1.2 41.624 4.624 104.525
45235 2 -1.2 43.474000000000004 4.624 106.37500000000001
45236 2 -1.2 39.775 4.624 110.07400000000001
45237 2 -1.2 37.925 6.474 110.07400000000001
45238 2 -1.2 39.775 6.474 108.224
45239 2 -1.2 41.624 6.474 106.37500000000001
45240 2 -1.2 43.474000000000004 6.474 104.525
45241 2 -1.2 37.925 8.325000000000001 0.925
45242 2 -1.2 37.925 10.175 2.775
45243 2 -1.2 39.775 8.325000000000001 2.775
45244 2 -1.2 39.775 10.175 0.925
45245 2 -1.2 41.624 8.325000000000001 4.624
45246 2 -1.2 43.474000000000004 8.325000000000001 6.474
45247 2 -1.2 43.474000000000004 10.175 4.624
45248 2 -1.2 41.624 10.175 6.474
45249 2 -1.2 37.925 12.024000000000001 4.624
45250 2 -1.2 41.624 12.024000000000001 0.925
45251 2 -1.2 43.474000000000004 12.024000000000001 2.775
45252 2 -1.2 39.775 12.024000000000001 6.474
45253 2 -1.2 37.925 13.874 6.474
45254 2 -1.2 39.775 13.874 4.624
45255 2 -1.2 41.624 13.874 2.775
45256 2 -1.2 43.474000000000004 13.874 0.925
45257 2 -1.2 37.925 8.325000000000001 8.325000000000001
45258 2 -1.2 37.925 10.175 10.175
45259 2 -1.2 39.775 8.325000000000001 10.175
45260 2 -1.2 39.775 10.175 8.325000000000001
45261 2 -1.2 41.624 8.325000000000001 12.024000000000001
45262 2 -1.2 43.474000000000004 8.325000000000001 13.874
45263 2 -1.2 43.474000000000004 10.175 12.024000000000001
45264 2 -1.2 41.624 10.175 13.874
45265 2 -1.2 37.925 12.024000000000001 12.024000000000001
45266 2 -1.2 41.624 12.024000000000001 8.325000000000001
45267 2 -1.2 43.474000000000004 12.024000000000001 10.175
45268 2 -1.2 39.775 12.024000000000001 13.874
45269 2 -1.2 37.925 13.874 13.874
45270 2 -1.2 39.775 13.874 12.024000000000001
45271 2 -1.2 41.624 13.874 10.175
45272 2 -1.2 43.474000000000004 13.874 8.325000000000001
45273 2 -1.2 37.925 8.325000000000001 15.725000000000001
45274 2 -1.2 37.925 10.175 17.575
45275 2 -1.2 39.775 8.325000000000001 17.575
45276 2 -1.2 39.775 10.175 15.725000000000001
45277 2 -1.2 41.624 8.325000000000001 19.424
45278 2 -1.2 43.474000000000004 8.325000000000001 21.274
45279 2 -1.2 43.474000000000004 10.175 19.424
45280 2 -1.2 41.624 10.175 21.274
45281 2 -1.2 37.925 12.024000000000001 19.424
45282 2 -1.2 41.624 12.024000000000001 15.725000000000001
45283 2 -1.2 43.474000000000004 12.024000000000001 17.575
45284 2 -1.2 39.775 12.024000000000001 21.274
45285 2 -1.2 37.925 13.874 21.274
45286 2 -1.2 39.775 13.874 19.424
45287 2 -1.2 41.624 13.874 17.575
45288 2 -1.2 43.474000000000004 13.874 15.725000000000001
45289 2 -1.2 37.925 8.325000000000001 23.125000000000004
45290 2 -1.2 37.925 10.175 24.975
45291 2 -1.2 39.775 8.325000000000001 24.975
45292 2 -1.2 39.775 10.175 23.125000000000004
45293 2 -1.2 41.624 8.325000000000001 26.824
45294 2 -1.2 43.474000000000004 8.325000000000001 28.674000000000003
45295 2 -1.2 43.474000000000004 10.175 26.824
45296 2 -1.2 41.624 10.175 28.674000000000003
45297 2 -1.2 37.925 12.024000000000001 26.824
45298 2 -1.2 41.624 12.024000000000001 23.125000000000004
45299 2 -1.2 43.474000000000004 12.024000000000001 24.975
45300 2 -1.2 39.775 12.024000000000001 28.674000000000003
45301 2 -1.2 37.925 13.874 28.674000000000003
45302 2 -1.2 39.775 13.874 26.824
45303 2 -1.2 41.624 13.874 24.975
45304 2 -1.2 43.474000000000004 13.874 23.125000000000004
45305 2 -1.2 37.925 8.325000000000001 30.525000000000002
45306 2 -1.2 37.925 10.175 32.375
45307 2 -1.2 39.775 8.325000000000001 32.375
45308 2 -1.2 39.775 10.175 30.525000000000002
45309 2 -1.2 41.624 8.325000000000001 34.224000000000004
45310 2 -1.2 43.474000000000004 8.325000000000001 36.074
45311 2 -1.2 43.474000000000004 10.175 34.224000000000004
45312 2 -1.2 41.624 10.175 36.074
45313 2 -1.2 37.925 12.024000000000001 34.224000000000004
45314 2 -1.2 41.624 12.024000000000001 30.525000000000002
45315 2 -1.2 43.474000000000004 12.024000000000001 32.375
45316 2 -1.2 39.775 12.024000000000001 36.074
45317 2 -1.2 37.925 13.874 36.074
45318 2 -1.2 39.775 13.874 34.224000000000004
45319 2 -1.2 41.624 13.874 32.375
45320 2 -1.2 43.474000000000004 13.874 30.525000000000002
45321 2 -1.2 37.925 8.325000000000001 37.925
45322 2 -1.2 37.925 10.175 39.775
45323 2 -1.2 39.775 8.325000000000001 39.775
45324 2 -1.2 39.775 10.175 37.925
45325 2 -1.2 41.624 8.325000000000001 41.624
45326 2 -1.2 43.474000000000004 8.325000000000001 43.474000000000004
45327 2 -1.2 43.474000000000004 10.175 41.624
45328 2 -1.2 41.624 10.175 43.474000000000004
45329 2 -1.2 37.925 12.024000000000001 41.624
45330 2 -1.2 41.624 12.024000000000001 37.925
45331 2 -1.2 43.474000000000004 12.024000000000001 39.775
45332 2 -1.2 39.775 12.024000000000001 43.474000000000004
45333 2 -1.2 37.925 13.874 43.474000000000004
45334 2 -1.2 39.775 13.874 41.624
45335 2 -1.2 41.624 13.874 39.775
45336 2 -1.2 43.474000000000004 13.874 37.925
45337 2 -1.2 37.925 8.325000000000001 45.325
45338 2 -1.2 37.925 10.175 47.175000000000004
45339 2 -1.2 39.775 8.325000000000001 47.175000000000004
45340 2 -1.2 39.775 10.175 45.325
45341 2 -1.2 41.624 8.325000000000001 49.02400000000001
45342 2 -1.2 43.474000000000004 8.325000000000001 50.87400000000001
45343 2 -1.2 43.474000000000004 10.175 49.02400000000001
45344 2 -1.2 41.624 10.175 50.87400000000001
45345 2 -1.2 37.925 12.024000000000001 49.02400000000001
45346 2 -1.2 41.624 12.024000000000001 45.325
45347 2 -1.2 43.474000000000004 12.024000000000001 47.175000000000004
45348 2 -1.2 39.775 12.024000000000001 50.87400000000001
45349 2 -1.2 37.925 13.874 50.87400000000001
45350 2 -1.2 39.775 13.874 49.02400000000001
45351 2 -1.2 41.624 13.874 47.175000000000004
45352 2 -1.2 43.474000000000004 13.874 45.325
45353 2 -1.2 37.925 8.325000000000001 52.725
45354 2 -1.2 37.925 10.175 54.575
